timeStamp,close,high,low,trade_count,open,volume,vwap,date
1756316760000,4.69,4.69,4.68,10,4.68,564,4.683333,2025-08-27 17:46:00+00:00
1756318080000,4.5856,4.5856,4.5856,2,4.5856,335,4.5856,2025-08-27 18:08:00+00:00
1756318320000,4.635,4.635,4.635,1,4.635,250,4.635,2025-08-27 18:12:00+00:00
1756319400000,4.635,4.65,4.635,4,4.65,373,4.645238,2025-08-27 18:30:00+00:00
1756319760000,4.69,4.69,4.69,2,4.69,131,4.69,2025-08-27 18:36:00+00:00
1756321320000,4.69,4.69,4.69,2,4.69,128,4.69,2025-08-27 19:02:00+00:00
1756322700000,4.69,4.69,4.61,5,4.61,880,4.644634,2025-08-27 19:25:00+00:00
1756324800000,4.57,4.57,4.57,2,4.57,681,4.57,2025-08-27 20:00:00+00:00
1756387800000,4.57,4.57,4.57,5,4.57,163,4.57,2025-08-28 13:30:00+00:00
1756390080000,4.6,4.6,4.6,2,4.6,113,4.6,2025-08-28 14:08:00+00:00
1756392660000,4.52,4.52,4.52,6,4.52,205,4.52,2025-08-28 14:51:00+00:00
1756393320000,4.5855,4.5855,4.5855,1,4.5855,300,4.5855,2025-08-28 15:02:00+00:00
1756393380000,4.495,4.495,4.495,2,4.495,301,4.495,2025-08-28 15:03:00+00:00
1756393920000,4.5082,4.5082,4.5082,1,4.5082,200,4.5082,2025-08-28 15:12:00+00:00
1756395300000,4.5346,4.5346,4.5346,1,4.5346,100,4.5346,2025-08-28 15:35:00+00:00
1756395840000,4.53,4.53,4.53,1,4.53,100,4.53,2025-08-28 15:44:00+00:00
1756396020000,4.5054,4.5054,4.5054,1,4.5054,607,4.5054,2025-08-28 15:47:00+00:00
1756396620000,4.5,4.5,4.5,1,4.5,400,4.5,2025-08-28 15:57:00+00:00
1756403580000,4.7,4.7,4.69,3,4.69,297,4.695,2025-08-28 17:53:00+00:00
1756404300000,4.6654,4.6654,4.6654,1,4.6654,100,4.6654,2025-08-28 18:05:00+00:00
1756404360000,4.52,4.66,4.52,20,4.66,1122,4.636168,2025-08-28 18:06:00+00:00
1756408560000,4.65,4.65,4.65,1,4.65,250,4.65,2025-08-28 19:16:00+00:00
1756409460000,4.65,4.65,4.65,4,4.65,400,4.65,2025-08-28 19:31:00+00:00
1756474200000,4.76,4.76,4.76,9,4.76,1172,4.76,2025-08-29 13:30:00+00:00
1756474500000,4.4,4.51,4.4,8,4.51,502,4.455545,2025-08-29 13:35:00+00:00
1756476240000,4.42,4.42,4.42,1,4.42,500,4.42,2025-08-29 14:04:00+00:00
1756476720000,4.63,4.63,4.63,1,4.63,213,4.63,2025-08-29 14:12:00+00:00
1756483500000,4.6383,4.6383,4.6383,1,4.6383,431,4.6383,2025-08-29 16:05:00+00:00
1756486440000,4.6001,4.62,4.6001,8,4.62,877,4.606803,2025-08-29 16:54:00+00:00
1756486500000,4.6,4.6,4.6,2,4.6,600,4.6,2025-08-29 16:55:00+00:00
1756496340000,4.64,4.64,4.64,3,4.64,270,4.64,2025-08-29 19:39:00+00:00
1756819800000,4.66,4.7,4.66,5,4.7,1799,4.681658,2025-09-02 13:30:00+00:00
1756827540000,4.4781,4.4781,4.4781,1,4.4781,213,4.4781,2025-09-02 15:39:00+00:00
1756832640000,4.47,4.49,4.461,14,4.49,2003,4.475756,2025-09-02 17:04:00+00:00
1756836120000,4.4966,4.4966,4.4966,4,4.4966,114,4.4966,2025-09-02 18:02:00+00:00
1756841520000,4.45,4.45,4.45,4,4.45,122,4.45,2025-09-02 19:32:00+00:00
1756842900000,4.4,4.4,4.4,6,4.4,665,4.4,2025-09-02 19:55:00+00:00
1756842960000,4.4,4.4,4.4,1,4.4,100,4.4,2025-09-02 19:56:00+00:00
1756843140000,4.4292,4.4292,4.4292,2,4.4292,102,4.4292,2025-09-02 19:59:00+00:00
1756843200000,4.43,4.43,4.43,5,4.43,105,4.43,2025-09-02 20:00:00+00:00
1756909920000,4.4,4.4,4.4,2,4.4,200,4.4,2025-09-03 14:32:00+00:00
1756912740000,4.37,4.372,4.37,4,4.37,545,4.370755,2025-09-03 15:19:00+00:00
1756913040000,4.3,4.3,4.3,3,4.3,172,4.3,2025-09-03 15:24:00+00:00
1756915320000,4.3013,4.3013,4.3013,2,4.3013,369,4.3013,2025-09-03 16:02:00+00:00
1756924680000,4.371,4.39,4.371,9,4.39,2177,4.379843,2025-09-03 18:38:00+00:00
1756992600000,4.22,4.38,3.94,40,4.38,11161,4.000252,2025-09-04 13:30:00+00:00
1756992720000,3.8,4.22,3.7857,29,4.22,8503,3.819301,2025-09-04 13:32:00+00:00
1756992780000,3.78,3.8,3.78,5,3.8,617,3.7934,2025-09-04 13:33:00+00:00
1756992840000,3.6,3.8,3.6,25,3.8,13854,3.785853,2025-09-04 13:34:00+00:00
1756993200000,3.635,3.74,3.35,51,3.4,27975,3.443117,2025-09-04 13:40:00+00:00
1756993260000,3.56,3.63,3.44,17,3.52,1418,3.526154,2025-09-04 13:41:00+00:00
1756993320000,3.4,3.46,3.4,5,3.425,360,3.428077,2025-09-04 13:42:00+00:00
1756993380000,3.56,3.56,3.56,2,3.56,101,3.56,2025-09-04 13:43:00+00:00
1756993440000,3.5,3.5596,3.5,4,3.5596,1201,3.5505,2025-09-04 13:44:00+00:00
1756993500000,3.4886,3.4886,3.48,3,3.48,1114,3.487818,2025-09-04 13:45:00+00:00
1756993560000,3.48,3.48,3.48,1,3.48,100,3.48,2025-09-04 13:46:00+00:00
1756993620000,3.48,3.48,3.48,2,3.48,220,3.48,2025-09-04 13:47:00+00:00
1756993680000,3.43,3.43,3.43,2,3.43,249,3.43,2025-09-04 13:48:00+00:00
1756993740000,3.25,3.44,3.25,21,3.4,3217,3.340721,2025-09-04 13:49:00+00:00
1756993800000,3.23,3.3,3.12,24,3.25,3156,3.230778,2025-09-04 13:50:00+00:00
1756993860000,3.15,3.1682,2.99,59,3.03,10251,3.052371,2025-09-04 13:51:00+00:00
1756993920000,3.0709,3.19,3.0701,12,3.19,6453,3.116665,2025-09-04 13:52:00+00:00
1756993980000,3.1684,3.18,3.1684,25,3.1694,1954,3.173699,2025-09-04 13:53:00+00:00
1756994040000,3.25,3.25,3.17,27,3.18,2435,3.189011,2025-09-04 13:54:00+00:00
1756994100000,3.16,3.325,3.16,15,3.325,3799,3.306875,2025-09-04 13:55:00+00:00
1756994160000,3.0837,3.155,3.0001,10,3.155,1700,3.033287,2025-09-04 13:56:00+00:00
1756994280000,3.13,3.13,3.13,2,3.13,290,3.13,2025-09-04 13:58:00+00:00
1756994340000,2.991,3.05,2.95,32,3.05,5509,2.972193,2025-09-04 13:59:00+00:00
1756994400000,3.0989,3.0989,2.99,3,2.99,1144,3.060823,2025-09-04 14:00:00+00:00
1756994460000,3.1,3.1,3.09,11,3.0989,1423,3.09842,2025-09-04 14:01:00+00:00
1756994640000,3.0,3.0,2.95,7,2.99,1023,2.973,2025-09-04 14:04:00+00:00
1756994700000,3.0,3.0,3.0,1,3.0,197,3.0,2025-09-04 14:05:00+00:00
1756994760000,2.85,3.025,2.8,32,2.99,5017,2.923942,2025-09-04 14:06:00+00:00
1756994820000,2.69,2.92,2.69,25,2.92,4606,2.772856,2025-09-04 14:07:00+00:00
1756994880000,2.695,2.76,2.65,14,2.69,2306,2.699823,2025-09-04 14:08:00+00:00
1756994940000,2.69,2.7557,2.6755,16,2.69,4103,2.701719,2025-09-04 14:09:00+00:00
1756995000000,2.99,2.99,2.69,116,2.7725,9957,2.781475,2025-09-04 14:10:00+00:00
1756995060000,2.86,2.95,2.86,18,2.92,4250,2.912442,2025-09-04 14:11:00+00:00
1756995120000,3.0,3.0,2.9228,30,2.9699,4301,2.981064,2025-09-04 14:12:00+00:00
1756995180000,2.99,3.0202,2.99,19,3.0,5643,3.009167,2025-09-04 14:13:00+00:00
1756995240000,3.0,3.0,2.98,7,2.98,615,2.990971,2025-09-04 14:14:00+00:00
1756995300000,3.15,3.15,3.03,19,3.03,2176,3.10473,2025-09-04 14:15:00+00:00
1756995540000,3.0821,3.0821,3.0821,2,3.0821,105,3.0821,2025-09-04 14:19:00+00:00
1756995780000,3.0024,3.0024,3.0024,11,3.0024,597,3.0024,2025-09-04 14:23:00+00:00
1756995900000,3.02,3.02,3.0,6,3.0,564,3.01,2025-09-04 14:25:00+00:00
1756996020000,3.0123,3.0123,3.0123,1,3.0123,100,3.0123,2025-09-04 14:27:00+00:00
1756996080000,3.07,3.07,3.039,25,3.039,3939,3.062987,2025-09-04 14:28:00+00:00
1756996200000,2.74,2.9499,2.7,30,2.9499,4342,2.769644,2025-09-04 14:30:00+00:00
1756996320000,2.82,2.91,2.82,12,2.85,2301,2.875147,2025-09-04 14:32:00+00:00
1756996380000,2.815,2.815,2.815,18,2.815,1859,2.815,2025-09-04 14:33:00+00:00
1756996440000,2.815,2.815,2.815,6,2.815,259,2.815,2025-09-04 14:34:00+00:00
1756996500000,2.83,2.95,2.83,5,2.95,1117,2.840909,2025-09-04 14:35:00+00:00
1756996560000,2.792,2.83,2.792,12,2.83,1462,2.825929,2025-09-04 14:36:00+00:00
1756996740000,2.875,2.875,2.875,2,2.875,110,2.875,2025-09-04 14:39:00+00:00
1756996800000,2.875,2.875,2.875,4,2.875,553,2.875,2025-09-04 14:40:00+00:00
1756996860000,3.04,3.04,3.02,4,3.04,400,3.035,2025-09-04 14:41:00+00:00
1756996920000,2.9,2.9,2.9,6,2.9,312,2.9,2025-09-04 14:42:00+00:00
1756997040000,3.0,3.0,3.0,3,3.0,531,3.0,2025-09-04 14:44:00+00:00
1756997100000,2.9,2.9,2.9,9,2.9,702,2.9,2025-09-04 14:45:00+00:00
1756997220000,2.8,2.9,2.8,5,2.9,1148,2.81002,2025-09-04 14:47:00+00:00
1756997280000,2.9844,2.9844,2.9844,3,2.9844,217,2.9844,2025-09-04 14:48:00+00:00
1756997760000,2.9,2.9,2.8,7,2.9,2245,2.857143,2025-09-04 14:56:00+00:00
1756997880000,2.96,3.0,2.96,23,3.0,2151,2.987464,2025-09-04 14:58:00+00:00
1756998060000,2.96,2.96,2.95,6,2.95,620,2.955,2025-09-04 15:01:00+00:00
1756998120000,3.059,3.059,2.96,7,2.96,3110,3.0151,2025-09-04 15:02:00+00:00
1756998240000,2.99,3.0587,2.99,3,3.0587,2047,3.021326,2025-09-04 15:04:00+00:00
1756998300000,3.06,3.06,3.046,11,3.046,1284,3.058641,2025-09-04 15:05:00+00:00
1756998360000,3.0127,3.0586,3.0127,7,3.0586,1948,3.045863,2025-09-04 15:06:00+00:00
1756998540000,3.07,3.07,3.05,15,3.05,2196,3.064851,2025-09-04 15:09:00+00:00
1756998600000,3.05,3.05,3.05,2,3.05,128,3.05,2025-09-04 15:10:00+00:00
1756999020000,3.0868,3.0868,3.0868,1,3.0868,100,3.0868,2025-09-04 15:17:00+00:00
1756999080000,3.15,3.15,3.06,45,3.12,5088,3.082036,2025-09-04 15:18:00+00:00
1756999200000,3.105,3.105,3.105,1,3.105,102,3.105,2025-09-04 15:20:00+00:00
1756999320000,3.0996,3.105,3.0996,7,3.105,850,3.100632,2025-09-04 15:22:00+00:00
1756999620000,3.1422,3.1422,3.1422,1,3.1422,823,3.1422,2025-09-04 15:27:00+00:00
1756999740000,3.05,3.14,3.05,14,3.1337,1701,3.07558,2025-09-04 15:29:00+00:00
1756999860000,3.0999,3.1,3.09,8,3.09,523,3.096633,2025-09-04 15:31:00+00:00
1756999980000,3.17,3.17,3.09,19,3.09,1832,3.102402,2025-09-04 15:33:00+00:00
1757000040000,3.1195,3.1195,3.1195,1,3.1195,100,3.1195,2025-09-04 15:34:00+00:00
1757000100000,3.179,3.179,3.179,3,3.179,1265,3.179,2025-09-04 15:35:00+00:00
1757000160000,3.14,3.14,3.14,1,3.14,100,3.14,2025-09-04 15:36:00+00:00
1757000220000,3.11,3.11,3.11,2,3.11,208,3.11,2025-09-04 15:37:00+00:00
1757000280000,3.15,3.15,3.15,4,3.15,113,3.15,2025-09-04 15:38:00+00:00
1757000580000,3.11,3.11,3.11,1,3.11,100,3.11,2025-09-04 15:43:00+00:00
1757000700000,3.115,3.115,3.115,4,3.115,171,3.115,2025-09-04 15:45:00+00:00
1757000760000,3.115,3.115,3.115,3,3.115,218,3.115,2025-09-04 15:46:00+00:00
1757000880000,3.19,3.2,3.18,6,3.18,3244,3.185576,2025-09-04 15:48:00+00:00
1757000940000,3.14,3.14,3.14,2,3.14,106,3.14,2025-09-04 15:49:00+00:00
1757001000000,3.18,3.18,3.18,2,3.18,103,3.18,2025-09-04 15:50:00+00:00
1757001060000,3.22,3.22,3.1999,10,3.1999,4363,3.200955,2025-09-04 15:51:00+00:00
1757001120000,3.195,3.24,3.1509,12,3.1509,3565,3.190753,2025-09-04 15:52:00+00:00
1757001180000,3.195,3.195,3.195,1,3.195,148,3.195,2025-09-04 15:53:00+00:00
1757001300000,3.1801,3.2,3.1801,3,3.2,251,3.19005,2025-09-04 15:55:00+00:00
1757001600000,3.15,3.15,3.15,3,3.15,300,3.15,2025-09-04 16:00:00+00:00
1757001660000,3.15,3.18,3.15,11,3.15,728,3.155714,2025-09-04 16:01:00+00:00
1757002080000,3.19,3.19,3.19,1,3.19,154,3.19,2025-09-04 16:08:00+00:00
1757002140000,3.1414,3.1414,3.1414,2,3.1414,155,3.1414,2025-09-04 16:09:00+00:00
1757003040000,3.17,3.17,3.17,1,3.17,100,3.17,2025-09-04 16:24:00+00:00
1757003160000,3.17,3.17,3.17,2,3.17,160,3.17,2025-09-04 16:26:00+00:00
1757003880000,3.145,3.145,3.145,1,3.145,100,3.145,2025-09-04 16:38:00+00:00
1757003940000,3.145,3.145,3.145,6,3.145,290,3.145,2025-09-04 16:39:00+00:00
1757004120000,3.1,3.1,3.1,16,3.1,767,3.1,2025-09-04 16:42:00+00:00
1757004240000,3.1079,3.1079,3.1079,1,3.1079,963,3.1079,2025-09-04 16:44:00+00:00
1757004300000,3.1,3.1,3.1,2,3.1,469,3.1,2025-09-04 16:45:00+00:00
1757004360000,2.92,3.1,2.92,45,3.1,2883,3.013062,2025-09-04 16:46:00+00:00
1757004420000,2.932,2.9992,2.932,6,2.9992,476,2.98,2025-09-04 16:47:00+00:00
1757004480000,3.015,3.025,2.9615,13,3.0,1138,2.999056,2025-09-04 16:48:00+00:00
1757004540000,3.015,3.02,3.015,20,3.015,2130,3.015248,2025-09-04 16:49:00+00:00
1757004660000,3.06,3.06,3.06,3,3.06,300,3.06,2025-09-04 16:51:00+00:00
1757005080000,3.158,3.158,3.158,2,3.158,128,3.158,2025-09-04 16:58:00+00:00
1757005200000,3.06,3.06,3.06,3,3.06,226,3.06,2025-09-04 17:00:00+00:00
1757005380000,3.06,3.07,3.06,6,3.07,600,3.0635,2025-09-04 17:03:00+00:00
1757005500000,3.06,3.06,3.06,2,3.06,125,3.06,2025-09-04 17:05:00+00:00
1757005680000,2.99,3.06,2.99,18,3.05,1316,3.036667,2025-09-04 17:08:00+00:00
1757005740000,3.0,3.0,3.0,3,3.0,3340,3.0,2025-09-04 17:09:00+00:00
1757006400000,3.0406,3.0406,3.0406,1,3.0406,200,3.0406,2025-09-04 17:20:00+00:00
1757007180000,3.1,3.1,3.05,6,3.05,530,3.066696,2025-09-04 17:33:00+00:00
1757007360000,3.0852,3.0852,3.0852,2,3.0852,101,3.0852,2025-09-04 17:36:00+00:00
1757007600000,3.0878,3.0878,3.0878,1,3.0878,135,3.0878,2025-09-04 17:40:00+00:00
1757007660000,3.1,3.1,3.1,4,3.1,306,3.1,2025-09-04 17:41:00+00:00
1757007900000,3.17,3.17,3.15,10,3.15,728,3.153361,2025-09-04 17:45:00+00:00
1757008380000,3.2123,3.2123,3.2123,2,3.2123,131,3.2123,2025-09-04 17:53:00+00:00
1757008620000,3.224,3.224,3.2182,3,3.2182,949,3.223031,2025-09-04 17:57:00+00:00
1757008920000,3.2235,3.2235,3.2235,1,3.2235,530,3.2235,2025-09-04 18:02:00+00:00
1757008980000,3.2,3.2,3.2,3,3.2,753,3.2,2025-09-04 18:03:00+00:00
1757009580000,3.22,3.22,3.22,1,3.22,100,3.22,2025-09-04 18:13:00+00:00
1757009640000,3.23,3.23,3.23,6,3.23,221,3.23,2025-09-04 18:14:00+00:00
1757009700000,3.2233,3.2233,3.2233,1,3.2233,500,3.2233,2025-09-04 18:15:00+00:00
1757009880000,3.2168,3.2168,3.2168,1,3.2168,100,3.2168,2025-09-04 18:18:00+00:00
1757010360000,3.15,3.21,3.15,5,3.2,1501,3.157338,2025-09-04 18:26:00+00:00
1757010900000,3.2237,3.2237,3.1501,2,3.1501,888,3.198835,2025-09-04 18:35:00+00:00
1757011260000,3.21,3.21,3.21,3,3.21,243,3.21,2025-09-04 18:41:00+00:00
1757011620000,3.22,3.22,3.22,1,3.22,100,3.22,2025-09-04 18:47:00+00:00
1757011800000,3.2,3.2,3.2,1,3.2,100,3.2,2025-09-04 18:50:00+00:00
1757011920000,3.2,3.2,3.1913,5,3.1913,405,3.1942,2025-09-04 18:52:00+00:00
1757012040000,3.101,3.101,3.101,1,3.101,100,3.101,2025-09-04 18:54:00+00:00
1757012100000,3.15,3.15,3.15,1,3.15,468,3.15,2025-09-04 18:55:00+00:00
1757012160000,3.1988,3.1988,3.1988,4,3.1988,401,3.1988,2025-09-04 18:56:00+00:00
1757012400000,3.15,3.15,3.15,2,3.15,110,3.15,2025-09-04 19:00:00+00:00
1757012520000,3.15,3.19,3.15,5,3.19,323,3.166064,2025-09-04 19:02:00+00:00
1757013180000,3.1164,3.1164,3.1164,3,3.1164,147,3.1164,2025-09-04 19:13:00+00:00
1757013480000,3.19,3.19,3.19,1,3.19,100,3.19,2025-09-04 19:18:00+00:00
1757013540000,3.2,3.2,3.2,1,3.2,999,3.2,2025-09-04 19:19:00+00:00
1757014440000,3.1416,3.1416,3.1416,1,3.1416,100,3.1416,2025-09-04 19:34:00+00:00
1757014500000,3.07,3.15,3.07,13,3.15,798,3.103846,2025-09-04 19:35:00+00:00
1757014620000,3.0955,3.0955,3.0955,2,3.0955,250,3.0955,2025-09-04 19:37:00+00:00
1757014740000,2.97,2.97,2.97,8,2.97,917,2.97,2025-09-04 19:39:00+00:00
1757014920000,3.0049,3.0049,3.0049,1,3.0049,588,3.0049,2025-09-04 19:42:00+00:00
1757014980000,3.0118,3.0118,3.0118,2,3.0118,156,3.0118,2025-09-04 19:43:00+00:00
1757015580000,3.025,3.04,3.025,17,3.04,826,3.027573,2025-09-04 19:53:00+00:00
1757015640000,3.04,3.05,3.03,5,3.03,411,3.0419,2025-09-04 19:54:00+00:00
1757015700000,2.9801,3.05,2.9801,5,3.04,1361,2.997458,2025-09-04 19:55:00+00:00
1757015760000,3.04,3.04,3.04,4,3.04,118,3.04,2025-09-04 19:56:00+00:00
1757015820000,3.0122,3.0122,3.0122,4,3.0122,203,3.0122,2025-09-04 19:57:00+00:00
1757015940000,3.015,3.04,3.0,9,3.0,1386,3.004512,2025-09-04 19:59:00+00:00
1757016000000,3.03,3.03,3.03,1,3.03,111,3.03,2025-09-04 20:00:00+00:00
1757079000000,3.21,3.21,3.03,46,3.03,2953,3.093754,2025-09-05 13:30:00+00:00
1757079180000,3.14,3.21,3.02,6,3.21,626,3.121027,2025-09-05 13:33:00+00:00
1757079240000,3.43,3.44,3.225,7,3.225,943,3.41256,2025-09-05 13:34:00+00:00
1757079300000,3.15,3.21,3.15,4,3.1564,3275,3.157778,2025-09-05 13:35:00+00:00
1757079360000,3.21,3.21,3.1608,3,3.1608,1583,3.164026,2025-09-05 13:36:00+00:00
1757079480000,3.16,3.16,3.15,14,3.16,1107,3.155557,2025-09-05 13:38:00+00:00
1757079660000,3.16,3.16,3.16,1,3.16,100,3.16,2025-09-05 13:41:00+00:00
1757080200000,3.161,3.18,3.161,4,3.18,256,3.1705,2025-09-05 13:50:00+00:00
1757080380000,3.1783,3.1783,3.16,4,3.16,742,3.174252,2025-09-05 13:53:00+00:00
1757080440000,3.147,3.147,3.147,2,3.147,995,3.147,2025-09-05 13:54:00+00:00
1757080560000,3.1479,3.1479,3.1479,2,3.1479,315,3.1479,2025-09-05 13:56:00+00:00
1757080800000,3.15,3.16,3.15,7,3.15,700,3.154286,2025-09-05 14:00:00+00:00
1757081280000,3.17,3.17,3.15,4,3.15,418,3.155,2025-09-05 14:08:00+00:00
1757081640000,3.15,3.15,3.15,1,3.15,150,3.15,2025-09-05 14:14:00+00:00
1757081940000,3.17,3.17,3.15,9,3.15,624,3.154988,2025-09-05 14:19:00+00:00
1757082120000,3.1269,3.1269,3.1269,2,3.1269,297,3.1269,2025-09-05 14:22:00+00:00
1757082360000,3.12,3.18,3.12,3,3.18,2059,3.149111,2025-09-05 14:26:00+00:00
1757082420000,3.06,3.16,3.06,3,3.16,550,3.14,2025-09-05 14:27:00+00:00
1757082480000,3.17,3.17,3.1,16,3.1,1227,3.148,2025-09-05 14:28:00+00:00
1757082540000,3.17,3.17,3.17,1,3.17,300,3.17,2025-09-05 14:29:00+00:00
1757082600000,3.29,3.29,3.17,11,3.17,5286,3.172308,2025-09-05 14:30:00+00:00
1757083200000,3.1862,3.1862,3.1862,1,3.1862,500,3.1862,2025-09-05 14:40:00+00:00
1757084700000,3.1952,3.1993,3.1952,4,3.1993,400,3.196567,2025-09-05 15:05:00+00:00
1757085600000,3.19,3.19,3.19,3,3.19,119,3.19,2025-09-05 15:20:00+00:00
1757085840000,3.19,3.2,3.19,12,3.2,668,3.196,2025-09-05 15:24:00+00:00
1757086200000,3.18,3.18,3.17,4,3.17,276,3.175,2025-09-05 15:30:00+00:00
1757086260000,3.17,3.17,3.17,5,3.17,1600,3.17,2025-09-05 15:31:00+00:00
1757086500000,3.26,3.26,3.26,1,3.26,200,3.26,2025-09-05 15:35:00+00:00
1757086680000,3.2702,3.2702,3.2702,2,3.2702,999,3.2702,2025-09-05 15:38:00+00:00
1757088240000,3.235,3.235,3.235,1,3.235,370,3.235,2025-09-05 16:04:00+00:00
1757089020000,3.212,3.212,3.212,1,3.212,597,3.212,2025-09-05 16:17:00+00:00
1757089560000,3.27,3.27,3.27,5,3.27,274,3.27,2025-09-05 16:26:00+00:00
1757089620000,3.33,3.33,3.29,15,3.29,1939,3.302669,2025-09-05 16:27:00+00:00
1757089740000,3.2225,3.2225,3.2225,2,3.2225,101,3.2225,2025-09-05 16:29:00+00:00
1757090820000,3.2298,3.2298,3.2298,2,3.2298,999,3.2298,2025-09-05 16:47:00+00:00
1757091600000,3.2464,3.2464,3.2464,1,3.2464,300,3.2464,2025-09-05 17:00:00+00:00
1757092680000,3.21,3.21,3.21,4,3.21,300,3.21,2025-09-05 17:18:00+00:00
1757094300000,3.33,3.33,3.33,9,3.33,882,3.33,2025-09-05 17:45:00+00:00
1757095080000,3.3399,3.3399,3.3399,7,3.3399,2015,3.3399,2025-09-05 17:58:00+00:00
1757095320000,3.29,3.3,3.29,2,3.3,200,3.295,2025-09-05 18:02:00+00:00
1757095440000,3.275,3.275,3.275,1,3.275,196,3.275,2025-09-05 18:04:00+00:00
1757095680000,3.18,3.18,3.18,2,3.18,1094,3.18,2025-09-05 18:08:00+00:00
1757095860000,3.265,3.265,3.18,4,3.18,602,3.203739,2025-09-05 18:11:00+00:00
1757097600000,3.26,3.26,3.26,2,3.26,311,3.26,2025-09-05 18:40:00+00:00
1757099040000,3.3,3.3,3.3,1,3.3,190,3.3,2025-09-05 19:04:00+00:00
1757099220000,3.3,3.3,3.3,6,3.3,500,3.3,2025-09-05 19:07:00+00:00
1757099700000,3.3101,3.3101,3.3101,3,3.3101,1000,3.3101,2025-09-05 19:15:00+00:00
1757101380000,3.27,3.27,3.27,2,3.27,106,3.27,2025-09-05 19:43:00+00:00
1757101980000,3.314,3.314,3.314,4,3.314,1513,3.314,2025-09-05 19:53:00+00:00
1757102340000,3.315,3.315,3.315,9,3.315,449,3.315,2025-09-05 19:59:00+00:00
1757102400000,3.31,3.31,3.31,1,3.31,116,3.31,2025-09-05 20:00:00+00:00
1757338200000,3.36,3.36,3.36,8,3.36,972,3.36,2025-09-08 13:30:00+00:00
1757338320000,3.33,3.33,3.33,1,3.33,150,3.33,2025-09-08 13:32:00+00:00
1757339880000,3.37,3.37,3.37,4,3.37,287,3.37,2025-09-08 13:58:00+00:00
1757340000000,3.34,3.37,3.33,8,3.37,1241,3.364063,2025-09-08 14:00:00+00:00
1757340540000,3.29,3.3,3.29,20,3.3,1317,3.292857,2025-09-08 14:09:00+00:00
1757340600000,3.25,3.25,3.25,6,3.25,684,3.25,2025-09-08 14:10:00+00:00
1757340660000,3.2995,3.2995,3.2995,2,3.2995,101,3.2995,2025-09-08 14:11:00+00:00
1757341080000,3.3,3.3,3.3,2,3.3,677,3.3,2025-09-08 14:18:00+00:00
1757341380000,3.25,3.25,3.25,1,3.25,999,3.25,2025-09-08 14:23:00+00:00
1757341860000,3.2606,3.2606,3.2606,1,3.2606,150,3.2606,2025-09-08 14:31:00+00:00
1757343660000,3.2509,3.2509,3.2509,5,3.2509,755,3.2509,2025-09-08 15:01:00+00:00
1757344440000,3.3022,3.3022,3.3022,1,3.3022,222,3.3022,2025-09-08 15:14:00+00:00
1757347020000,3.26,3.3,3.26,14,3.3,1425,3.279231,2025-09-08 15:57:00+00:00
1757347200000,3.2644,3.2644,3.2644,1,3.2644,250,3.2644,2025-09-08 16:00:00+00:00
1757347920000,3.275,3.275,3.275,3,3.275,668,3.275,2025-09-08 16:12:00+00:00
1757353020000,3.33,3.33,3.33,1,3.33,100,3.33,2025-09-08 17:37:00+00:00
1757354460000,3.34,3.34,3.3398,14,3.3399,1914,3.339947,2025-09-08 18:01:00+00:00
1757358480000,3.302,3.302,3.302,2,3.302,102,3.302,2025-09-08 19:08:00+00:00
1757359440000,3.32,3.32,3.32,6,3.32,211,3.32,2025-09-08 19:24:00+00:00
1757359800000,3.3275,3.3275,3.3275,2,3.3275,107,3.3275,2025-09-08 19:30:00+00:00
1757360580000,3.3,3.34,3.3,20,3.34,1396,3.312291,2025-09-08 19:43:00+00:00
1757361000000,3.3,3.3,3.3,4,3.3,133,3.3,2025-09-08 19:50:00+00:00
1757361240000,3.3,3.3,3.2612,10,3.2612,1083,3.265204,2025-09-08 19:54:00+00:00
1757361480000,3.22,3.29,3.22,34,3.29,4997,3.259517,2025-09-08 19:58:00+00:00
1757361600000,3.26,3.26,3.26,1,3.26,153,3.26,2025-09-08 20:00:00+00:00
1757426880000,3.11,3.11,3.11,2,3.11,366,3.11,2025-09-09 14:08:00+00:00
1757428980000,3.1642,3.1642,3.1642,1,3.1642,200,3.1642,2025-09-09 14:43:00+00:00
1757430360000,3.22,3.22,3.12,9,3.12,993,3.131111,2025-09-09 15:06:00+00:00
1757430480000,3.22,3.22,3.22,1,3.22,100,3.22,2025-09-09 15:08:00+00:00
1757432280000,3.14,3.14,3.14,1,3.14,359,3.14,2025-09-09 15:38:00+00:00
1757433120000,3.11,3.11,3.11,4,3.11,117,3.11,2025-09-09 15:52:00+00:00
1757433960000,3.22,3.22,3.16,2,3.16,305,3.179672,2025-09-09 16:06:00+00:00
1757434020000,3.2078,3.2078,3.2078,1,3.2078,100,3.2078,2025-09-09 16:07:00+00:00
1757436240000,3.145,3.145,3.145,1,3.145,223,3.145,2025-09-09 16:44:00+00:00
1757437200000,3.11,3.11,3.11,1,3.11,100,3.11,2025-09-09 17:00:00+00:00
1757437260000,3.145,3.145,3.145,2,3.145,115,3.145,2025-09-09 17:01:00+00:00
1757439900000,3.19,3.19,3.19,2,3.19,105,3.19,2025-09-09 17:45:00+00:00
1757441100000,3.19,3.19,3.19,4,3.19,261,3.19,2025-09-09 18:05:00+00:00
1757441940000,3.2,3.2,3.2,3,3.2,300,3.2,2025-09-09 18:19:00+00:00
