timeStamp,close,high,low,trade_count,open,volume,vwap,date
1759252380000,7.17,7.17,7.12,15,7.17,1083,7.16375,2025-09-30 17:13:00+00:00
1759252440000,7.13,7.13,7.11,4,7.11,470,7.118511,2025-09-30 17:14:00+00:00
1759252500000,7.13,7.13,7.13,5,7.13,191,7.13,2025-09-30 17:15:00+00:00
1759252560000,7.135,7.135,7.11,7,7.12,802,7.120714,2025-09-30 17:16:00+00:00
1759252620000,7.15,7.1595,7.13,6,7.1595,905,7.151515,2025-09-30 17:17:00+00:00
1759252680000,7.14,7.1553,7.11,12,7.1553,3199,7.120224,2025-09-30 17:18:00+00:00
1759252740000,7.12,7.12,7.1175,6,7.1175,300,7.11875,2025-09-30 17:19:00+00:00
1759252800000,7.12,7.1358,7.12,3,7.1358,586,7.133099,2025-09-30 17:20:00+00:00
1759252860000,7.1,7.125,7.1,33,7.125,9091,7.110855,2025-09-30 17:21:00+00:00
1759252920000,7.1,7.1,7.1,3,7.1,300,7.1,2025-09-30 17:22:00+00:00
1759252980000,7.1,7.1,7.1,5,7.1,282,7.1,2025-09-30 17:23:00+00:00
1759253040000,7.1007,7.11,7.1007,5,7.11,2250,7.101143,2025-09-30 17:24:00+00:00
1759253100000,7.1021,7.105,7.1,22,7.1,3503,7.100967,2025-09-30 17:25:00+00:00
1759253160000,7.1,7.105,7.1,20,7.1,3224,7.100835,2025-09-30 17:26:00+00:00
1759253220000,7.08,7.105,7.08,27,7.105,2833,7.097663,2025-09-30 17:27:00+00:00
1759253280000,7.08,7.08,7.08,9,7.08,338,7.08,2025-09-30 17:28:00+00:00
1759253340000,7.09,7.09,7.08,6,7.08,436,7.083333,2025-09-30 17:29:00+00:00
1759253400000,7.07,7.08,7.07,28,7.08,6503,7.079469,2025-09-30 17:30:00+00:00
1759253460000,7.06,7.07,7.06,16,7.07,1131,7.068778,2025-09-30 17:31:00+00:00
1759253520000,7.06,7.0601,7.03,22,7.06,5560,7.055343,2025-09-30 17:32:00+00:00
1759253580000,7.045,7.06,7.04,51,7.055,7156,7.050672,2025-09-30 17:33:00+00:00
1759253640000,7.0403,7.045,7.04,9,7.04,1614,7.041107,2025-09-30 17:34:00+00:00
1759253700000,7.04,7.045,7.04,7,7.045,303,7.0425,2025-09-30 17:35:00+00:00
1759253760000,7.0499,7.0499,7.04,10,7.04,1980,7.042197,2025-09-30 17:36:00+00:00
1759253820000,7.04,7.045,7.04,21,7.04,1307,7.040713,2025-09-30 17:37:00+00:00
1759253880000,7.06,7.06,7.04,22,7.04,1218,7.0495,2025-09-30 17:38:00+00:00
1759253940000,7.05,7.06,7.05,7,7.06,714,7.053769,2025-09-30 17:39:00+00:00
1759254000000,7.09,7.09,7.04,12,7.06,856,7.056,2025-09-30 17:40:00+00:00
1759254060000,7.03,7.04,7.03,3,7.04,201,7.035,2025-09-30 17:41:00+00:00
1759254120000,7.03,7.03,7.03,11,7.03,868,7.03,2025-09-30 17:42:00+00:00
1759254180000,7.025,7.0421,7.01,15,7.0421,1094,7.015873,2025-09-30 17:43:00+00:00
1759254240000,7.01,7.03,7.01,34,7.02,1136,7.020623,2025-09-30 17:44:00+00:00
1759254300000,7.01,7.015,7.01,17,7.015,526,7.011667,2025-09-30 17:45:00+00:00
1759254360000,7.01,7.01,7.01,5,7.01,139,7.01,2025-09-30 17:46:00+00:00
1759254420000,7.03,7.03,7.02,19,7.02,822,7.022,2025-09-30 17:47:00+00:00
1759254480000,7.0201,7.0201,7.02,2,7.02,502,7.02008,2025-09-30 17:48:00+00:00
1759254540000,7.03,7.075,7.03,5,7.075,316,7.0525,2025-09-30 17:49:00+00:00
1759254600000,7.04,7.0664,7.03,9,7.0664,1373,7.061569,2025-09-30 17:50:00+00:00
1759254660000,7.045,7.08,7.03,22,7.08,2770,7.049661,2025-09-30 17:51:00+00:00
1759254720000,7.06,7.06,7.03,20,7.04,2143,7.043396,2025-09-30 17:52:00+00:00
1759254780000,7.03,7.03,7.03,4,7.03,179,7.03,2025-09-30 17:53:00+00:00
1759254840000,7.03,7.085,7.03,12,7.03,736,7.04512,2025-09-30 17:54:00+00:00
1759254900000,7.05,7.085,7.03,10,7.03,3011,7.049973,2025-09-30 17:55:00+00:00
1759254960000,7.0982,7.0982,7.04,8,7.06,2793,7.061356,2025-09-30 17:56:00+00:00
1759255020000,7.085,7.085,7.05,2,7.05,200,7.0675,2025-09-30 17:57:00+00:00
1759255080000,7.1,7.1,7.04,5,7.04,2300,7.082435,2025-09-30 17:58:00+00:00
1759255140000,7.085,7.085,7.04,12,7.04,1176,7.080829,2025-09-30 17:59:00+00:00
1759255200000,7.07,7.13,7.07,8,7.13,547,7.115,2025-09-30 18:00:00+00:00
1759255260000,7.07,7.07,7.07,5,7.07,293,7.07,2025-09-30 18:01:00+00:00
1759255320000,7.07,7.07,7.07,5,7.07,186,7.07,2025-09-30 18:02:00+00:00
1759255380000,7.1184,7.1184,7.0556,17,7.0644,1208,7.074876,2025-09-30 18:03:00+00:00
1759255500000,7.06,7.08,7.04,7,7.08,392,7.06,2025-09-30 18:05:00+00:00
1759255560000,7.06,7.095,7.06,8,7.095,332,7.079091,2025-09-30 18:06:00+00:00
1759255620000,7.105,7.105,7.08,22,7.08,337,7.0925,2025-09-30 18:07:00+00:00
1759255680000,7.111,7.111,7.08,7,7.08,484,7.102143,2025-09-30 18:08:00+00:00
1759255740000,7.09,7.1,7.09,7,7.09,419,7.094286,2025-09-30 18:09:00+00:00
1759255800000,7.1084,7.1084,7.105,6,7.105,907,7.107931,2025-09-30 18:10:00+00:00
1759255860000,7.105,7.105,7.105,5,7.105,131,7.105,2025-09-30 18:11:00+00:00
1759255920000,7.09,7.105,7.09,3,7.105,400,7.09375,2025-09-30 18:12:00+00:00
1759255980000,7.1196,7.1196,7.09,11,7.1,740,7.1016,2025-09-30 18:13:00+00:00
1759256040000,7.1,7.1,7.0801,8,7.0801,1850,7.082378,2025-09-30 18:14:00+00:00
1759256100000,7.1,7.12,7.1,19,7.1,4349,7.112574,2025-09-30 18:15:00+00:00
1759256160000,7.1,7.12,7.09,23,7.12,3792,7.111719,2025-09-30 18:16:00+00:00
1759256220000,7.1,7.1,7.1,2,7.1,150,7.1,2025-09-30 18:17:00+00:00
1759256280000,7.12,7.12,7.1098,11,7.1098,588,7.115629,2025-09-30 18:18:00+00:00
1759256340000,7.1,7.1,7.1,18,7.1,1037,7.1,2025-09-30 18:19:00+00:00
1759256400000,7.08,7.1,7.075,18,7.1,2312,7.090874,2025-09-30 18:20:00+00:00
1759256460000,7.075,7.075,7.075,4,7.075,310,7.075,2025-09-30 18:21:00+00:00
1759256520000,7.0502,7.115,7.0502,31,7.1,18055,7.063765,2025-09-30 18:22:00+00:00
1759256580000,7.075,7.075,7.075,7,7.075,421,7.075,2025-09-30 18:23:00+00:00
1759256640000,7.06,7.075,7.06,4,7.06,400,7.0675,2025-09-30 18:24:00+00:00
1759256700000,7.075,7.075,7.06,5,7.075,444,7.068228,2025-09-30 18:25:00+00:00
1759256760000,7.05,7.05,7.05,3,7.05,200,7.05,2025-09-30 18:26:00+00:00
1759256820000,7.11,7.11,7.06,17,7.07,1011,7.091775,2025-09-30 18:27:00+00:00
1759256880000,7.105,7.12,7.105,10,7.12,4359,7.117691,2025-09-30 18:28:00+00:00
1759256940000,7.105,7.105,7.105,10,7.105,401,7.105,2025-09-30 18:29:00+00:00
1759257060000,7.0648,7.0648,7.0648,5,7.0648,314,7.0648,2025-09-30 18:31:00+00:00
1759257180000,7.06,7.075,7.06,7,7.075,405,7.065,2025-09-30 18:33:00+00:00
1759257240000,7.06,7.06,7.06,12,7.06,539,7.06,2025-09-30 18:34:00+00:00
1759257300000,7.06,7.0996,7.06,9,7.0996,1432,7.090426,2025-09-30 18:35:00+00:00
1759257360000,7.05,7.075,7.05,3,7.075,300,7.0585,2025-09-30 18:36:00+00:00
1759257420000,7.075,7.075,7.06,9,7.06,830,7.061875,2025-09-30 18:37:00+00:00
1759257480000,7.05,7.075,7.05,3,7.075,300,7.061667,2025-09-30 18:38:00+00:00
1759257540000,7.06,7.075,7.06,8,7.075,517,7.070177,2025-09-30 18:39:00+00:00
1759257600000,7.1,7.1,7.0735,3,7.0735,1601,7.096688,2025-09-30 18:40:00+00:00
1759257720000,7.0608,7.0608,7.0608,5,7.0608,153,7.0608,2025-09-30 18:42:00+00:00
1759257780000,7.1,7.1,7.06,15,7.095,1975,7.071738,2025-09-30 18:43:00+00:00
1759257840000,7.075,7.0955,7.075,10,7.0955,1002,7.077412,2025-09-30 18:44:00+00:00
1759257900000,7.06,7.06,7.06,12,7.06,398,7.06,2025-09-30 18:45:00+00:00
1759257960000,7.0601,7.0862,7.05,40,7.06,5193,7.062228,2025-09-30 18:46:00+00:00
1759258020000,7.0995,7.0995,7.05,5,7.05,760,7.085329,2025-09-30 18:47:00+00:00
1759258080000,7.075,7.08,7.075,7,7.08,403,7.0775,2025-09-30 18:48:00+00:00
1759258140000,7.06,7.0995,7.06,9,7.0715,2515,7.076361,2025-09-30 18:49:00+00:00
1759258200000,7.12,7.125,7.06,17,7.06,1575,7.106211,2025-09-30 18:50:00+00:00
1759258260000,7.08,7.115,7.08,13,7.115,611,7.091667,2025-09-30 18:51:00+00:00
1759258320000,7.06,7.06,7.06,4,7.06,198,7.06,2025-09-30 18:52:00+00:00
1759258380000,7.05,7.05,7.05,5,7.05,311,7.05,2025-09-30 18:53:00+00:00
1759258440000,7.09,7.09,7.08,9,7.09,737,7.084161,2025-09-30 18:54:00+00:00
1759258500000,7.0969,7.0969,7.08,10,7.08,587,7.085633,2025-09-30 18:55:00+00:00
1759258560000,7.05,7.06,7.05,5,7.06,365,7.056667,2025-09-30 18:56:00+00:00
1759258620000,7.05,7.075,7.05,11,7.075,604,7.0625,2025-09-30 18:57:00+00:00
1759258680000,7.05,7.05,7.05,3,7.05,200,7.05,2025-09-30 18:58:00+00:00
1759258740000,7.05,7.05,7.05,4,7.05,380,7.05,2025-09-30 18:59:00+00:00
1759258800000,7.03,7.05,7.03,18,7.05,2886,7.035709,2025-09-30 19:00:00+00:00
1759258860000,7.02,7.02,7.02,14,7.02,1742,7.02,2025-09-30 19:01:00+00:00
1759258920000,7.01,7.01,7.01,47,7.01,2127,7.01,2025-09-30 19:02:00+00:00
1759258980000,7.0,7.0,7.0,16,7.0,555,7.0,2025-09-30 19:03:00+00:00
1759259040000,7.0,7.0299,7.0,7,7.0,604,7.01794,2025-09-30 19:04:00+00:00
1759259100000,7.0,7.027,7.0,9,7.027,753,7.0135,2025-09-30 19:05:00+00:00
1759259160000,7.055,7.055,7.02,21,7.02,6495,7.030279,2025-09-30 19:06:00+00:00
1759259220000,7.05,7.05,7.05,2,7.05,110,7.05,2025-09-30 19:07:00+00:00
1759259280000,7.02,7.0201,7.02,4,7.0201,221,7.02005,2025-09-30 19:08:00+00:00
1759259340000,7.0504,7.0504,7.0504,3,7.0504,594,7.0504,2025-09-30 19:09:00+00:00
1759259400000,7.02,7.0499,7.02,3,7.0499,2200,7.047182,2025-09-30 19:10:00+00:00
1759259460000,7.065,7.075,7.0499,21,7.05,3000,7.058388,2025-09-30 19:11:00+00:00
1759259520000,7.04,7.065,7.04,6,7.065,741,7.044167,2025-09-30 19:12:00+00:00
1759259580000,7.0204,7.08,7.0204,7,7.08,2793,7.050015,2025-09-30 19:13:00+00:00
1759259640000,7.0257,7.0596,7.02,7,7.02,563,7.042133,2025-09-30 19:14:00+00:00
1759259700000,7.03,7.03,7.03,1,7.03,100,7.03,2025-09-30 19:15:00+00:00
1759259820000,7.045,7.05,7.03,19,7.03,887,7.040141,2025-09-30 19:17:00+00:00
1759259880000,7.035,7.0497,7.035,5,7.0497,302,7.0399,2025-09-30 19:18:00+00:00
1759259940000,7.035,7.05,7.02,3,7.05,310,7.035484,2025-09-30 19:19:00+00:00
1759260000000,7.035,7.035,7.035,1,7.035,100,7.035,2025-09-30 19:20:00+00:00
1759260060000,7.035,7.0492,7.035,9,7.0492,531,7.039733,2025-09-30 19:21:00+00:00
1759260120000,7.065,7.065,7.02,24,7.02,2095,7.047365,2025-09-30 19:22:00+00:00
1759260180000,7.0697,7.0697,7.03,14,7.065,1069,7.055279,2025-09-30 19:23:00+00:00
1759260240000,7.05,7.06,7.04,22,7.06,1950,7.054997,2025-09-30 19:24:00+00:00
1759260300000,7.06,7.06,7.05,15,7.05,1305,7.057557,2025-09-30 19:25:00+00:00
1759260360000,7.03,7.05,7.01,25,7.05,2757,7.043913,2025-09-30 19:26:00+00:00
1759260420000,7.03,7.03,7.03,7,7.03,734,7.03,2025-09-30 19:27:00+00:00
1759260480000,7.03,7.03,7.03,6,7.03,216,7.03,2025-09-30 19:28:00+00:00
1759260540000,7.02,7.03,7.02,11,7.03,747,7.028325,2025-09-30 19:29:00+00:00
1759260600000,7.025,7.025,7.025,7,7.025,244,7.025,2025-09-30 19:30:00+00:00
1759260660000,7.01,7.04,7.01,21,7.0203,4177,7.032447,2025-09-30 19:31:00+00:00
1759260720000,7.01,7.02,7.01,18,7.0103,3303,7.010583,2025-09-30 19:32:00+00:00
1759260780000,7.01,7.015,7.01,15,7.015,1687,7.013399,2025-09-30 19:33:00+00:00
1759260840000,7.0,7.0106,7.0,34,7.0106,1830,7.004019,2025-09-30 19:34:00+00:00
1759260900000,7.01,7.01,7.0,20,7.0062,6407,7.00725,2025-09-30 19:35:00+00:00
1759260960000,7.0,7.005,7.0,57,7.0,13016,7.000156,2025-09-30 19:36:00+00:00
1759261020000,6.965,7.0,6.965,67,7.0,6198,6.993015,2025-09-30 19:37:00+00:00
1759261080000,6.98,6.9885,6.97,15,6.985,1037,6.98193,2025-09-30 19:38:00+00:00
1759261140000,6.9711,6.98,6.97,26,6.97,957,6.97444,2025-09-30 19:39:00+00:00
1759261200000,6.98,6.9892,6.97,20,6.97,1574,6.977671,2025-09-30 19:40:00+00:00
1759261260000,7.01,7.015,6.98,31,6.98,3028,6.993068,2025-09-30 19:41:00+00:00
1759261320000,7.01,7.045,7.0,16,7.0007,2641,7.01888,2025-09-30 19:42:00+00:00
1759261380000,7.03,7.05,7.0,25,7.0,4190,7.042203,2025-09-30 19:43:00+00:00
1759261440000,7.03,7.0594,7.0,18,7.0,1963,7.0476,2025-09-30 19:44:00+00:00
1759261500000,7.01,7.03,7.0,13,7.0,1000,7.008571,2025-09-30 19:45:00+00:00
1759261560000,7.03,7.0372,7.0,21,7.0,3955,7.009562,2025-09-30 19:46:00+00:00
1759261620000,6.9701,7.02,6.97,81,7.0,14475,6.981511,2025-09-30 19:47:00+00:00
1759261680000,6.97,6.98,6.97,20,6.9705,7228,6.972019,2025-09-30 19:48:00+00:00
1759261740000,6.99,6.995,6.975,45,6.975,4538,6.980792,2025-09-30 19:49:00+00:00
1759261800000,6.995,6.995,6.9803,18,6.99,4790,6.98297,2025-09-30 19:50:00+00:00
1759261860000,6.98,6.98,6.9794,29,6.98,2209,6.979936,2025-09-30 19:51:00+00:00
1759261920000,6.97,6.975,6.97,30,6.9714,3257,6.970576,2025-09-30 19:52:00+00:00
1759261980000,6.9601,6.97,6.96,57,6.97,3681,6.964183,2025-09-30 19:53:00+00:00
1759262040000,6.93,6.96,6.91,65,6.96,10933,6.947755,2025-09-30 19:54:00+00:00
1759262100000,6.94,6.96,6.93,63,6.94,24735,6.942352,2025-09-30 19:55:00+00:00
1759262160000,6.9201,6.94,6.92,42,6.94,16596,6.924786,2025-09-30 19:56:00+00:00
1759262220000,6.9,6.925,6.9,63,6.92,10201,6.906401,2025-09-30 19:57:00+00:00
1759262280000,6.86,6.905,6.86,85,6.905,21541,6.894035,2025-09-30 19:58:00+00:00
1759262340000,6.845,6.865,6.84,185,6.8602,84896,6.850758,2025-09-30 19:59:00+00:00
1759262400000,6.84,6.84,6.84,2,6.84,11666,6.84,2025-09-30 20:00:00+00:00
1759325400000,6.84,6.95,6.82,89,6.84,19021,6.839628,2025-10-01 13:30:00+00:00
1759325460000,6.695,6.82,6.66,82,6.82,17988,6.753878,2025-10-01 13:31:00+00:00
1759325520000,6.575,6.695,6.5362,88,6.695,12395,6.622372,2025-10-01 13:32:00+00:00
1759325580000,6.71,6.71,6.605,32,6.605,3722,6.658194,2025-10-01 13:33:00+00:00
1759325640000,6.675,6.69,6.64,11,6.64,720,6.654305,2025-10-01 13:34:00+00:00
1759325700000,6.66,6.69,6.65,33,6.675,6825,6.681998,2025-10-01 13:35:00+00:00
1759325760000,6.62,6.63,6.5689,67,6.63,9892,6.607421,2025-10-01 13:36:00+00:00
1759325820000,6.66,6.66,6.6047,23,6.61,4930,6.616697,2025-10-01 13:37:00+00:00
1759325880000,6.77,6.77,6.6582,30,6.6582,2767,6.718122,2025-10-01 13:38:00+00:00
1759325940000,6.6552,6.74,6.6446,16,6.665,5148,6.728545,2025-10-01 13:39:00+00:00
1759326000000,6.69,6.7,6.63,29,6.7,3910,6.666346,2025-10-01 13:40:00+00:00
1759326060000,6.6798,6.7,6.6632,14,6.6632,3057,6.67674,2025-10-01 13:41:00+00:00
1759326120000,6.66,6.7,6.65,85,6.6799,10104,6.666771,2025-10-01 13:42:00+00:00
1759326180000,6.6699,6.6699,6.6,32,6.6103,6518,6.62764,2025-10-01 13:43:00+00:00
1759326240000,6.6401,6.68,6.6339,29,6.6339,2558,6.651582,2025-10-01 13:44:00+00:00
1759326300000,6.6443,6.6622,6.64,19,6.655,1232,6.64599,2025-10-01 13:45:00+00:00
1759326360000,6.5369,6.65,6.5369,37,6.64,7410,6.559866,2025-10-01 13:46:00+00:00
1759326420000,6.4,6.5699,6.4,163,6.52,37842,6.478854,2025-10-01 13:47:00+00:00
1759326480000,6.4364,6.49,6.4073,42,6.48,5789,6.436684,2025-10-01 13:48:00+00:00
1759326540000,6.27,6.42,6.27,62,6.4031,4856,6.37775,2025-10-01 13:49:00+00:00
1759326600000,6.3326,6.3546,6.26,61,6.26,8351,6.287968,2025-10-01 13:50:00+00:00
1759326660000,6.42,6.42,6.3,66,6.31,7512,6.359856,2025-10-01 13:51:00+00:00
1759326720000,6.4799,6.4799,6.38,34,6.418,7138,6.416324,2025-10-01 13:52:00+00:00
1759326780000,6.46,6.48,6.45,34,6.45,6538,6.468202,2025-10-01 13:53:00+00:00
1759326840000,6.48,6.5,6.46,38,6.48,11064,6.478638,2025-10-01 13:54:00+00:00
1759326900000,6.41,6.48,6.41,27,6.46,8929,6.457614,2025-10-01 13:55:00+00:00
1759326960000,6.4088,6.47,6.4088,40,6.445,3093,6.444589,2025-10-01 13:56:00+00:00
1759327020000,6.465,6.4731,6.425,8,6.425,896,6.441214,2025-10-01 13:57:00+00:00
1759327080000,6.48,6.48,6.47,21,6.47,6102,6.47946,2025-10-01 13:58:00+00:00
1759327140000,6.49,6.49,6.45,64,6.45,17198,6.483424,2025-10-01 13:59:00+00:00
1759327200000,6.47,6.4849,6.4699,12,6.4849,5529,6.470187,2025-10-01 14:00:00+00:00
1759327260000,6.4118,6.46,6.41,32,6.458,7099,6.449753,2025-10-01 14:01:00+00:00
1759327320000,6.43,6.4499,6.4166,17,6.4408,1967,6.437598,2025-10-01 14:02:00+00:00
1759327380000,6.4454,6.4454,6.4454,7,6.4454,222,6.4454,2025-10-01 14:03:00+00:00
1759327440000,6.47,6.49,6.4286,46,6.4286,13549,6.470072,2025-10-01 14:04:00+00:00
1759327500000,6.47,6.475,6.465,22,6.465,2686,6.469915,2025-10-01 14:05:00+00:00
1759327560000,6.48,6.48,6.45,8,6.45,430,6.468189,2025-10-01 14:06:00+00:00
1759327620000,6.48,6.5,6.47,53,6.48,18287,6.486499,2025-10-01 14:07:00+00:00
1759327680000,6.465,6.47,6.455,34,6.47,5680,6.464237,2025-10-01 14:08:00+00:00
1759327740000,6.48,6.48,6.465,24,6.465,2979,6.473285,2025-10-01 14:09:00+00:00
1759327800000,6.5,6.525,6.485,45,6.485,22090,6.501507,2025-10-01 14:10:00+00:00
1759327860000,6.51,6.51,6.5,23,6.5,5408,6.503433,2025-10-01 14:11:00+00:00
1759327920000,6.5094,6.51,6.505,48,6.51,4803,6.507235,2025-10-01 14:12:00+00:00
1759327980000,6.57,6.57,6.48,106,6.5099,21789,6.511085,2025-10-01 14:13:00+00:00
1759328040000,6.545,6.5595,6.53,6,6.5324,895,6.536163,2025-10-01 14:14:00+00:00
1759328100000,6.545,6.5454,6.545,4,6.5454,605,6.545333,2025-10-01 14:15:00+00:00
1759328160000,6.47,6.56,6.47,189,6.55,18677,6.512799,2025-10-01 14:16:00+00:00
1759328220000,6.43,6.48,6.43,20,6.48,1808,6.452548,2025-10-01 14:17:00+00:00
1759328280000,6.4,6.43,6.4,26,6.43,2323,6.411572,2025-10-01 14:18:00+00:00
1759328340000,6.3856,6.3856,6.37,28,6.3782,7491,6.372528,2025-10-01 14:19:00+00:00
1759328400000,6.3334,6.3789,6.3334,27,6.3789,2437,6.351378,2025-10-01 14:20:00+00:00
1759328460000,6.34,6.37,6.32,34,6.32,4087,6.344185,2025-10-01 14:21:00+00:00
1759328520000,6.3561,6.3561,6.3339,48,6.3339,1552,6.340736,2025-10-01 14:22:00+00:00
1759328580000,6.3301,6.356,6.3301,10,6.356,5130,6.33837,2025-10-01 14:23:00+00:00
1759328640000,6.355,6.3599,6.3303,36,6.3544,12462,6.347386,2025-10-01 14:24:00+00:00
1759328700000,6.3799,6.38,6.36,58,6.36,3742,6.372229,2025-10-01 14:25:00+00:00
1759328760000,6.4288,6.43,6.3903,29,6.3903,10070,6.427175,2025-10-01 14:26:00+00:00
1759328820000,6.4175,6.42,6.415,15,6.4156,1278,6.418419,2025-10-01 14:27:00+00:00
1759328880000,6.41,6.4156,6.41,22,6.415,1163,6.412231,2025-10-01 14:28:00+00:00
1759328940000,6.3952,6.41,6.395,12,6.41,1611,6.398848,2025-10-01 14:29:00+00:00
1759329000000,6.39,6.39,6.39,13,6.39,583,6.39,2025-10-01 14:30:00+00:00
1759329060000,6.3888,6.3895,6.3721,23,6.3895,1946,6.378396,2025-10-01 14:31:00+00:00
1759329120000,6.42,6.42,6.37,21,6.37,1015,6.3925,2025-10-01 14:32:00+00:00
1759329180000,6.44,6.44,6.41,67,6.41,10390,6.421599,2025-10-01 14:33:00+00:00
1759329240000,6.43,6.46,6.43,12,6.46,1211,6.457273,2025-10-01 14:34:00+00:00
1759329300000,6.44,6.456,6.43,5,6.45,1001,6.448,2025-10-01 14:35:00+00:00
1759329360000,6.4586,6.46,6.45,13,6.455,1890,6.456955,2025-10-01 14:36:00+00:00
1759329420000,6.45,6.46,6.4494,24,6.4494,2551,6.452067,2025-10-01 14:37:00+00:00
1759329480000,6.45,6.45,6.44,22,6.45,16592,6.440182,2025-10-01 14:38:00+00:00
1759329540000,6.405,6.446,6.405,31,6.446,3308,6.417903,2025-10-01 14:39:00+00:00
1759329600000,6.395,6.4,6.39,14,6.39,2251,6.393847,2025-10-01 14:40:00+00:00
1759329660000,6.4,6.4,6.39,23,6.3903,5691,6.3921,2025-10-01 14:41:00+00:00
1759329720000,6.41,6.4199,6.4,8,6.4189,2328,6.418338,2025-10-01 14:42:00+00:00
1759329780000,6.42,6.4497,6.42,43,6.42,4986,6.433755,2025-10-01 14:43:00+00:00
1759329840000,6.38,6.4299,6.38,18,6.4299,2440,6.406952,2025-10-01 14:44:00+00:00
1759329900000,6.3969,6.3969,6.38,17,6.38,1383,6.384758,2025-10-01 14:45:00+00:00
1759329960000,6.35,6.37,6.35,28,6.37,6209,6.361198,2025-10-01 14:46:00+00:00
1759330020000,6.3499,6.3655,6.32,79,6.36,23409,6.348354,2025-10-01 14:47:00+00:00
1759330080000,6.315,6.32,6.3,23,6.32,4743,6.31134,2025-10-01 14:48:00+00:00
1759330140000,6.31,6.3272,6.31,24,6.31,1476,6.315501,2025-10-01 14:49:00+00:00
1759330200000,6.3175,6.3175,6.31,15,6.31,825,6.312143,2025-10-01 14:50:00+00:00
1759330260000,6.33,6.33,6.31,43,6.31,5974,6.323577,2025-10-01 14:51:00+00:00
1759330320000,6.279,6.33,6.279,58,6.32,13760,6.300132,2025-10-01 14:52:00+00:00
1759330380000,6.25,6.2948,6.25,37,6.27,3841,6.257335,2025-10-01 14:53:00+00:00
1759330440000,6.2327,6.24,6.2,50,6.22,4621,6.216643,2025-10-01 14:54:00+00:00
1759330500000,6.245,6.2465,6.22,19,6.23,2936,6.239995,2025-10-01 14:55:00+00:00
1759330560000,6.25,6.26,6.245,39,6.245,4928,6.256565,2025-10-01 14:56:00+00:00
1759330620000,6.25,6.26,6.25,22,6.26,2444,6.254305,2025-10-01 14:57:00+00:00
1759330680000,6.23,6.2322,6.23,14,6.23,855,6.231185,2025-10-01 14:58:00+00:00
1759330740000,6.21,6.24,6.21,11,6.23,2706,6.235923,2025-10-01 14:59:00+00:00
1759330800000,6.2,6.2399,6.2,43,6.21,19258,6.210769,2025-10-01 15:00:00+00:00
1759330860000,6.16,6.19,6.16,17,6.16,1466,6.171719,2025-10-01 15:01:00+00:00
1759330920000,6.18,6.1999,6.17,23,6.17,3451,6.187355,2025-10-01 15:02:00+00:00
1759330980000,6.205,6.205,6.18,65,6.1988,17453,6.193526,2025-10-01 15:03:00+00:00
1759331040000,6.1544,6.19,6.15,84,6.19,26442,6.170418,2025-10-01 15:04:00+00:00
1759331100000,6.1156,6.155,6.11,53,6.155,4509,6.12399,2025-10-01 15:05:00+00:00
1759331160000,6.08,6.11,6.0733,119,6.11,33769,6.090458,2025-10-01 15:06:00+00:00
1759331220000,6.0599,6.06,6.05,41,6.0587,7098,6.054619,2025-10-01 15:07:00+00:00
1759331280000,6.06,6.0999,6.05,90,6.0504,9902,6.065072,2025-10-01 15:08:00+00:00
1759331340000,6.07,6.0718,6.06,23,6.0714,2957,6.070054,2025-10-01 15:09:00+00:00
1759331400000,6.07,6.0788,6.06,26,6.0613,2071,6.070117,2025-10-01 15:10:00+00:00
1759331460000,6.0162,6.0601,6.0,125,6.0601,24102,6.013443,2025-10-01 15:11:00+00:00
1759331520000,5.945,6.02,5.94,68,6.0041,9088,5.968828,2025-10-01 15:12:00+00:00
1759331580000,5.9301,5.9498,5.8501,76,5.9494,17287,5.904093,2025-10-01 15:13:00+00:00
1759331640000,5.96,5.98,5.9387,30,5.9387,5385,5.947017,2025-10-01 15:14:00+00:00
1759331700000,5.96,5.975,5.9401,28,5.96,3153,5.966636,2025-10-01 15:15:00+00:00
1759331760000,5.9223,5.96,5.8935,27,5.94,5933,5.919105,2025-10-01 15:16:00+00:00
1759331820000,5.9469,5.96,5.9,23,5.9,11473,5.935645,2025-10-01 15:17:00+00:00
1759331880000,5.9357,5.9591,5.93,19,5.95,4071,5.944508,2025-10-01 15:18:00+00:00
1759331940000,5.92,5.9483,5.9,19,5.901,2234,5.923019,2025-10-01 15:19:00+00:00
1759332000000,5.82,5.9505,5.82,85,5.9301,28577,5.922411,2025-10-01 15:20:00+00:00
1759332060000,5.8708,5.8999,5.825,44,5.831,5346,5.858765,2025-10-01 15:21:00+00:00
1759332120000,5.92,5.92,5.8906,37,5.8915,8346,5.902822,2025-10-01 15:22:00+00:00
1759332180000,5.95,5.98,5.91,35,5.91,7257,5.959875,2025-10-01 15:23:00+00:00
1759332240000,5.97,5.9799,5.9301,27,5.95,4989,5.96549,2025-10-01 15:24:00+00:00
1759332300000,5.96,5.9954,5.95,41,5.9573,16271,5.962814,2025-10-01 15:25:00+00:00
1759332360000,5.97,5.98,5.9475,16,5.96,3201,5.974067,2025-10-01 15:26:00+00:00
1759332420000,5.9899,5.99,5.975,30,5.98,4934,5.984565,2025-10-01 15:27:00+00:00
1759332480000,6.0,6.0097,5.99,27,5.99,6588,5.997607,2025-10-01 15:28:00+00:00
